;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130
0;undefined;NaN;3;5;4;10;7;14;11;18;15;22;14;25;21;30;21;35;26;36;34;36;36;42;37;51;40;53;41;53;51;53;59;54;62;54;75;56;75;52;81;56;86;66;78;74;77;90;74;90;79;85;88;86;95;94;102;99;105;97;104;107;107;136;117;undefined;undefined;NaN;3;5;4;10;7;14;11;18;15;22;14;25;21;30;21;35;26;36;34;36;36;42;37;51;40;53;41;53;51;53;59;54;62;54;75;56;75;52;81;56;86;66;78;74;77;90;74;90;79;85;88;86;95;94;102;99;105;97;104;107;107;136;117
1;146;116;148;120;152;92;145;107;145;108;150;110;151;115;157;124;156;130;154;139;147;149;162;130;167;146;156;159;159;169;154;171;155;196;152;203;148;208;151;203;162;203;172;205;161;218;174;218;181;205;203;198;232;181;234;191;226;198;228;209;225;205;243;217;234;216;228;231;229;241;225;256;224;252;230;254;243;273;219;280;221;297;232;284;251;260;278;245;298;249;279;261;290;270;287;255;306;261;315;259;327;264;323;260;323;255;327;264;320;299;286;308;299;332;282;330;292;320;301;334;311;344;310;348;319;335;319;358;314;420;359
2;444;349;440;352;444;292;396;313;389;316;401;323;395;324;398;336;399;341;398;354;380;371;408;334;403;373;373;398;371;414;363;416;366;455;357;466;348;467;354;448;375;447;394;449;364;473;384;470;397;438;442;416;492;382;495;398;475;408;474;430;466;417;495;438;474;435;457;461;455;477;446;502;441;490;449;490;471;524;424;535;421;564;443;533;476;484;522;454;560;456;521;471;540;487;533;457;561;469;571;464;592;474;571;464;571;458;573;472;554;532;494;542;521;574;490;570;505;555;514;582;527;594;518;597;533;573;534;609;521;704;601
3;742;582;732;584;736;492;647;519;633;524;652;536;639;533;639;548;642;552;642;569;613;593;654;538;639;600;590;637;583;659;572;661;577;714;562;729;548;726;557;693;588;691;616;693;567;728;594;722;613;671;681;634;752;583;756;605;724;618;720;651;707;629;747;659;714;654;686;691;681;713;667;748;658;728;668;726;699;775;629;790;621;831;654;782;701;708;766;663;822;663;763;681;790;704;779;659;816;677;827;669;857;684;819;668;819;661;819;680;788;765;702;776;743;816;698;810;718;790;727;830;743;844;726;846;747;811;749;860;728;988;843
4;1040;815;1024;816;1028;692;898;725;877;732;903;749;883;742;880;760;885;763;886;784;846;815;900;742;875;827;807;876;795;904;781;906;788;973;767;992;748;985;760;938;801;935;838;937;770;983;804;974;829;904;920;852;1012;784;1017;812;973;828;966;872;948;841;999;880;954;873;915;921;907;949;888;994;875;966;887;962;927;1026;834;1045;821;1098;865;1031;926;932;1010;872;1084;870;1005;891;1040;921;1025;861;1071;885;1083;874;1122;894;1067;872;1067;864;1065;888;1022;998;910;1010;965;1058;906;1050;931;1025;940;1078;959;1094;934;1095;961;1049;964;1111;935;1272;1085
5;1338;1048;1316;1048;1320;892;1149;931;1121;940;1154;962;1127;951;1121;972;1128;974;1130;999;1079;1037;1146;946;1111;1054;1024;1115;1007;1149;990;1151;999;1232;972;1255;948;1244;963;1183;1014;1179;1060;1181;973;1238;1014;1226;1045;1137;1159;1070;1272;985;1278;1019;1222;1038;1212;1093;1189;1053;1251;1101;1194;1092;1144;1151;1133;1185;1109;1240;1092;1204;1106;1198;1155;1277;1039;1300;1021;1365;1076;1280;1151;1156;1254;1081;1346;1077;1247;1101;1290;1138;1271;1063;1326;1093;1339;1079;1387;1104;1315;1076;1315;1067;1311;1096;1256;1231;1118;1244;1187;1300;1114;1290;1144;1260;1153;1326;1175;1344;1142;1344;1175;1287;1179;1362;1142;1556;1327
6;1636;1281;1608;1280;1612;1092;1400;1137;1365;1148;1405;1175;1371;1160;1362;1184;1371;1185;1374;1214;1312;1259;1392;1150;1347;1281;1241;1354;1219;1394;1199;1396;1210;1491;1177;1518;1148;1503;1166;1428;1227;1423;1282;1425;1176;1493;1224;1478;1261;1370;1398;1288;1532;1186;1539;1226;1471;1248;1458;1314;1430;1265;1503;1322;1434;1311;1373;1381;1359;1421;1330;1486;1309;1442;1325;1434;1383;1528;1244;1555;1221;1632;1287;1529;1376;1380;1498;1290;1608;1284;1489;1311;1540;1355;1517;1265;1581;1301;1595;1284;1652;1314;1563;1280;1563;1270;1557;1304;1490;1464;1326;1478;1409;1542;1322;1530;1357;1495;1366;1574;1391;1594;1350;1593;1389;1525;1394;1613;1349;1840;1569
7;1934;1514;1900;1512;1904;1292;1651;1343;1609;1356;1656;1388;1615;1369;1603;1396;1614;1396;1618;1429;1545;1481;1638;1354;1583;1508;1458;1593;1431;1639;1408;1641;1421;1750;1382;1781;1348;1762;1369;1673;1440;1667;1504;1669;1379;1748;1434;1730;1477;1603;1637;1506;1792;1387;1800;1433;1720;1458;1704;1535;1671;1477;1755;1543;1674;1530;1602;1611;1585;1657;1551;1732;1526;1680;1544;1670;1611;1779;1449;1810;1421;1899;1498;1778;1601;1604;1742;1499;1870;1491;1731;1521;1790;1572;1763;1467;1836;1509;1851;1489;1917;1524;1811;1484;1811;1473;1803;1512;1724;1697;1534;1712;1631;1784;1530;1770;1570;1730;1579;1822;1607;1844;1558;1842;1603;1763;1609;1864;1556;2124;1811
8;2232;1747;2192;1744;2196;1492;1902;1549;1853;1564;1907;1601;1859;1578;1844;1608;1857;1607;1862;1644;1778;1703;1884;1558;1819;1735;1675;1832;1643;1884;1617;1886;1632;2009;1587;2044;1548;2021;1572;1918;1653;1911;1726;1913;1582;2003;1644;1982;1693;1836;1876;1724;2052;1588;2061;1640;1969;1668;1950;1756;1912;1689;2007;1764;1914;1749;1831;1841;1811;1893;1772;1978;1743;1918;1763;1906;1839;2030;1654;2065;1621;2166;1709;2027;1826;1828;1986;1708;2132;1698;1973;1731;2040;1789;2009;1669;2091;1717;2107;1694;2182;1734;2059;1688;2059;1676;2049;1720;1958;1930;1742;1946;1853;2026;1738;2010;1783;1965;1792;2070;1823;2094;1766;2091;1817;2001;1824;2115;1763;2408;2053
9;2530;1980;2484;1976;2488;1692;2153;1755;2097;1772;2158;1814;2103;1787;2085;1820;2100;1818;2106;1859;2011;1925;2130;1762;2055;1962;1892;2071;1855;2129;1826;2131;1843;2268;1792;2307;1748;2280;1775;2163;1866;2155;1948;2157;1785;2258;1854;2234;1909;2069;2115;1942;2312;1789;2322;1847;2218;1878;2196;1977;2153;1901;2259;1985;2154;1968;2060;2071;2037;2129;1993;2224;1960;2156;1982;2142;2067;2281;1859;2320;1821;2433;1920;2276;2051;2052;2230;1917;2394;1905;2215;1941;2290;2006;2255;1871;2346;1925;2363;1899;2447;1944;2307;1892;2307;1879;2295;1928;2192;2163;1950;2180;2075;2268;1946;2250;1996;2200;2005;2318;2039;2344;1974;2340;2031;2239;2039;2366;1970;2692;2295
